Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
15113,19.99763,493.78216,3.65014,250.74308,0.01456,375.04687,434.95913,-8.22386
15114,19.99798,489.25409,3.73515,241.93671,0.01544,375.04687,429.9585,-8.20608
15115,19.99806,487.2199,3.76252,246.18453,0.01528,375.04687,424.95788,-8.17444
15116,19.99789,487.75681,3.75377,246.07271,0.01525,375.04687,419.95725,-8.14442
15117,19.99813,499.79043,3.58275,231.79786,0.01546,375.04687,414.95662,-8.08819
15118,19.99817,489.76052,3.71786,248.33182,0.01497,375.04687,409.956,-8.05307
15119,19.99787,482.7104,3.86374,230.39626,0.01677,375.04687,404.95538,-7.98485
15120,19.99783,473.42851,4.02764,231.57812,0.01739,375.04687,399.95475,-7.926
15121,19.99789,480.21834,3.91677,225.18527,0.01739,375.04687,394.95412,-7.89027
15122,19.99758,504.44219,3.56338,200.85069,0.01774,375.04687,389.9535,-7.85097
15123,19.99734,492.87622,3.69869,227.27004,0.01627,375.04687,384.95287,-7.8096
15124,19.99719,500.04961,3.59616,220.44023,0.01631,375.04687,379.99988,-7.76719
15125,19.99777,498.67848,3.62641,215.29005,0.01684,375.04687,374.99925,-7.7218
15126,19.99765,501.49178,3.58389,214.49703,0.01671,375.04687,369.99863,-7.6692
15127,19.9978,477.62125,3.95865,227.57715,0.01739,375.04687,364.998,-7.63258
15128,19.99756,490.06491,3.7638,216.44892,0.01739,375.04687,359.99737,-7.59585
15129,19.99763,497.6719,3.64345,214.62502,0.01698,375.04687,354.99675,-7.55909
15130,19.998,497.88251,3.6198,226.86591,0.01596,375.04687,349.99613,-7.54531
15131,19.99801,496.2028,3.64009,230.81162,0.01577,375.04687,344.9955,-7.4996
15132,19.99775,475.62688,3.97826,236.65113,0.01681,375.04687,339.99487,-7.47437
15133,19.99786,504.37275,3.54187,213.30206,0.0166,375.04687,334.99425,-7.42393
15134,19.99776,494.32804,3.69712,214.61368,0.01723,375.04687,329.99362,-7.38417
15135,19.99771,485.50375,3.82558,224.76879,0.01702,375.04687,324.993,-7.35507
15136,19.99767,395.55409,6.12358,208.65115,0.02935,375.04687,319.99238,-7.32499
15137,19.99821,505.21427,3.51374,222.95069,0.01576,375.04687,314.99175,-7.2949
15138,19.9977,476.05469,3.96736,238.47938,0.01664,375.04687,309.99112,-7.26776
15139,19.99745,486.98723,3.81368,217.47849,0.01754,375.04687,304.9905,-7.1912
15140,19.99816,495.78978,3.67417,214.30176,0.01714,375.04687,299.98987,-7.15421
15141,19.99821,482.22616,3.86541,234.37297,0.01649,375.04687,294.98925,-7.1479
15142,19.99821,473.79517,4.00581,240.04644,0.01669,375.04687,289.98863,-7.11844
15143,19.99808,478.05989,3.93527,236.29575,0.01665,375.04687,284.988,-7.08865
15144,19.99784,494.06416,3.67748,228.61944,0.01609,375.04687,279.98737,-7.06286
15145,19.99778,491.94849,3.70893,230.30414,0.0161,375.04687,274.98675,-7.02846
15146,19.998,487.13544,3.78514,232.31739,0.01629,375.04687,269.98612,-6.97594
15147,19.9976,500.71337,3.63885,192.58183,0.0189,375.04687,264.9855,-6.9298
15148,19.99761,522.13313,3.31086,198.54749,0.01668,375.04687,259.98488,-6.8831
15149,19.99749,499.46002,3.61936,212.29922,0.01705,375.04687,254.98425,-6.87205
15150,19.9983,487.56347,3.77512,234.12908,0.01612,375.04687,249.98362,-6.81796
15151,19.99819,487.8704,3.79308,220.58834,0.0172,375.04687,244.983,-6.7425
15152,19.99782,468.1497,4.16298,214.83472,0.01938,375.04687,239.98237,-6.69219
15153,19.99788,491.82998,3.75224,207.31637,0.0181,375.04687,234.98175,-6.63135
15154,19.99806,496.59373,3.66424,212.66831,0.01723,375.04687,229.98113,-6.64079
15155,19.99782,501.34943,3.57216,222.97409,0.01602,375.04687,224.9805,-6.65036
15156,19.99782,490.21007,3.7493,223.18195,0.0168,375.04687,219.97987,-6.63335
15157,19.99822,491.78096,3.70995,231.43223,0.01603,375.04687,214.97925,-6.59505
15158,19.99779,475.30354,4.00949,223.09423,0.01797,375.04687,209.97863,-6.5269
15159,19.99759,470.17803,4.09978,225.82563,0.01815,375.04687,204.978,-6.4752
15160,19.99784,501.74452,3.58094,213.97044,0.01674,375.04687,199.97738,-6.46628
15161,19.99768,494.19709,3.67312,230.00873,0.01597,375.04687,194.97675,-6.47792
15162,19.99772,487.75363,3.78847,224.20485,0.0169,375.04687,189.97612,-6.46312
15163,19.99802,482.57642,3.90894,208.39299,0.01876,375.04687,184.9755,-6.4597
15164,19.99767,473.72186,4.01472,235.66366,0.01704,375.04687,179.97488,-6.42519
15165,19.99787,476.76866,3.99543,216.85358,0.01842,375.04687,174.97425,-6.38722
15166,19.99756,477.57917,3.99413,210.57511,0.01897,375.04687,169.97363,-6.32995
15167,19.99791,447.11952,4.58978,221.59978,0.02071,375.04687,164.973,-6.29127
15168,19.99803,495.04857,3.69308,210.54449,0.01754,375.04687,159.97237,-6.24809
15169,19.99758,494.97158,3.68619,214.87452,0.01716,375.04687,154.97175,-6.21717
15170,19.99763,511.90551,3.44934,202.06688,0.01707,375.04687,149.97113,-6.18188
15171,19.99777,491.04304,3.77571,202.37596,0.01866,375.04687,144.9705,-6.20393
15172,19.99786,500.92383,3.60207,209.24371,0.01721,375.04687,139.96988,-6.21889
15173,19.99804,486.86095,3.81494,218.01486,0.0175,375.04687,134.96925,-6.21245
15174,19.99819,488.85051,3.75271,234.76799,0.01598,375.04687,129.96862,-6.1824
15175,19.99815,490.32859,3.72651,235.98706,0.01579,375.04687,124.968,-6.17042
15176,19.99793,492.35353,3.69751,233.41763,0.01584,375.04687,119.96738,-6.12455
15177,19.99817,486.5439,3.81601,220.34112,0.01732,375.04687,114.96675,-6.05879
15178,19.99788,479.0948,3.95712,214.96063,0.01841,375.04687,109.96612,-6.00126
15179,19.99743,475.40592,4.01875,217.63645,0.01847,375.04687,104.9655,-5.96976
15180,19.99779,489.08562,3.77973,216.71632,0.01744,375.04687,99.96487,-5.92187
15181,19.99751,476.8865,3.98553,220.56715,0.01807,375.04687,94.96425,-5.90127
15182,19.99756,486.07197,3.82605,219.20525,0.01745,375.04687,89.96363,-5.87666
15183,19.99787,477.73451,3.98568,213.15084,0.0187,375.04687,84.963,-5.85217
15184,19.99794,475.33087,4.01732,219.03012,0.01834,375.04687,79.96237,-5.82324
15185,19.99781,484.25256,3.85964,218.04782,0.0177,375.04687,74.96175,-5.79135
15186,19.99797,483.44206,3.87781,215.9988,0.01795,375.04687,69.96112,-5.77687
15187,19.99768,482.01969,3.88939,222.83718,0.01745,375.04687,64.9605,-5.75462
15188,19.99805,493.45594,3.69911,221.4976,0.0167,375.04687,59.95988,-5.72388
15189,19.99787,494.36393,3.69586,214.99432,0.01719,375.04687,54.95925,-5.70237
15190,19.99759,476.2116,3.99463,222.17626,0.01798,375.04687,49.95862,-5.68143
15191,19.99754,460.63725,4.28584,226.72294,0.0189,375.04687,44.958,-5.67674
15192,19.99774,476.51832,3.99608,218.72497,0.01827,375.04687,39.95737,-5.63085
15193,19.99784,477.58447,3.98874,212.99966,0.01873,375.04687,34.95675,-5.59907
15194,19.9979,488.67866,3.81124,204.48631,0.01864,375.04687,29.95613,-5.57395
15195,19.99806,492.67391,3.71639,218.89163,0.01698,375.04687,24.9555,-5.5691
15196,19.9979,492.17607,3.74916,206.00556,0.0182,375.04687,19.95487,-5.54399
15197,19.99717,502.61353,3.58257,205.51904,0.01743,375.04687,14.95425,-5.49625
15198,19.99798,491.38012,3.74014,217.49124,0.0172,375.04687,9.95362,-5.4657
15199,19.99784,473.77948,4.03733,223.26039,0.01808,375.04687,4.953,-5.43361
15200,19.99754,493.44853,3.71519,212.57367,0.01748,375.04687,0,-5.39457
15201,19.99763,494.54627,3.70419,208.96795,0.01773,380.0475,994.9815,-12.43596
15202,19.99754,475.37903,4.00966,222.28761,0.01804,380.0475,989.98087,-12.40352
15203,19.99784,486.31859,3.84413,208.05157,0.01848,380.0475,984.98025,-12.36587
15204,19.99755,505.86863,3.51481,215.97705,0.01627,380.0475,979.97963,-12.32236
15205,19.9976,491.21798,3.7709,203.23088,0.01855,380.0475,974.979,-12.30993
15206,19.99778,495.00342,3.69717,208.76874,0.01771,380.0475,969.97838,-12.27641
15207,19.99795,499.84564,3.62637,205.31572,0.01766,380.0475,964.97775,-12.23358
15208,19.99781,491.81347,3.71793,226.12906,0.01644,380.0475,959.97712,-12.18895
15209,19.99759,503.52103,3.56563,207.15964,0.01721,380.0475,954.9765,-12.14961
15210,19.99756,504.65269,3.53683,213.7396,0.01655,380.0475,949.97588,-12.11395
15211,19.99771,485.96926,3.87953,195.1949,0.01988,380.0475,944.97525,-12.06731
15212,19.99788,503.97786,3.56445,204.04769,0.01747,380.0475,939.97462,-12.02504
15213,19.99812,497.23893,3.62814,227.9985,0.01591,380.0475,934.974,-11.99948
15214,19.99774,496.15026,3.63163,237.03119,0.01532,380.0475,929.97337,-11.9559
15215,19.99814,506.08522,3.49682,225.57759,0.0155,380.0475,924.97275,-11.90087
15216,19.99797,499.82093,3.59797,221.6013,0.01624,380.0475,919.97213,-11.89074
15217,19.99816,510.41004,3.44737,216.32414,0.01594,380.0475,914.9715,-11.87247
15218,19.99796,508.98797,3.46699,217.02338,0.01598,380.0475,909.97087,-11.8455
15219,19.99811,496.89357,3.63888,224.64866,0.0162,380.0475,904.97025,-11.8189
15220,19.9981,494.67213,3.66265,231.93021,0.01579,380.0475,899.96962,-11.78365
15221,19.99816,496.8298,3.64007,224.54369,0.01621,380.0475,894.969,-11.7427
15222,19.998,508.42908,3.47141,219.46402,0.01582,380.0475,889.96838,-11.68519
15223,19.99836,507.81899,3.46319,231.31855,0.01497,380.0475,884.96775,-11.61738
15224,19.99811,512.38262,3.41179,221.05994,0.01543,380.0475,879.96712,-11.53475
15225,19.99765,502.0157,3.59109,205.97338,0.01743,380.0475,874.9665,-11.50111
15226,19.9978,486.29217,3.85907,201.45694,0.01916,380.0475,869.96587,-11.46517
15227,19.99768,479.03192,3.97119,208.98389,0.019,380.0475,864.96525,-11.44079
15228,19.99783,459.49389,4.31473,224.35029,0.01923,380.0475,859.96463,-11.4321
15229,19.99783,466.71938,4.1624,227.78336,0.01827,380.0475,854.964,-11.40296
15230,19.99776,488.21653,3.76742,232.08197,0.01623,380.0475,849.96337,-11.35004
15231,19.99771,485.33458,3.83394,221.76112,0.01729,380.0475,844.96275,-11.28767
15232,19.9977,485.71286,3.85307,208.76983,0.01846,380.0475,839.96212,-11.25216
15233,19.99817,489.14495,3.75562,229.91898,0.01633,380.0475,834.9615,-11.25623
15234,19.99736,488.14517,3.77035,230.96207,0.01632,380.0475,829.96088,-11.25363
15235,19.99776,520.65572,3.31846,206.24484,0.01609,380.0475,824.96025,-11.21048
15236,19.99813,509.39795,3.445,227.8574,0.01512,380.0475,819.95962,-11.19759
15237,19.99791,479.98387,3.9111,230.57548,0.01696,380.0475,814.959,-11.14779
15238,19.9978,485.17301,3.85361,213.03876,0.01809,380.0475,809.95838,-11.07291
15239,19.99768,501.65418,3.59358,207.6524,0.01731,380.0475,804.95775,-10.99853
15240,19.99752,515.95613,3.3857,205.16693,0.0165,380.0475,799.95713,-10.92191
15241,19.99739,500.9184,3.58051,221.83469,0.01614,380.0475,794.9565,-10.89314
15242,19.99782,512.13914,3.44113,204.80883,0.0168,380.0475,789.95587,-10.84277
15243,19.99796,478.87838,3.94277,224.06444,0.0176,380.0475,784.95525,-10.82336
15244,19.99755,481.87063,3.92355,207.41153,0.01892,380.0475,779.95463,-10.78574
15245,19.99794,501.79386,3.57193,218.88617,0.01632,380.0475,774.954,-10.73045
15246,19.99802,513.07967,3.4245,206.59332,0.01658,380.0475,769.95338,-10.6712
15247,19.99794,482.9202,3.88704,215.9502,0.018,380.0475,764.95275,-10.65105
15248,19.99785,471.33795,4.07112,229.21978,0.01776,380.0475,759.99975,-10.61743
15249,19.99795,491.37723,3.7356,220.03211,0.01698,380.0475,754.99913,-10.56727
15250,19.99805,480.6949,3.90432,227.38947,0.01717,380.0475,749.9985,-10.53576
15251,19.99807,483.82988,3.8414,232.20218,0.01654,380.0475,744.99788,-10.51154
15252,19.99807,481.09027,3.88118,236.73439,0.01639,380.0475,739.99725,-10.483
15253,19.99779,477.18843,3.97086,225.25917,0.01763,380.0475,734.99662,-10.43772
15254,19.9975,497.77392,3.645,212.84123,0.01713,380.0475,729.996,-10.39423
15255,19.9974,501.19692,3.59104,212.98153,0.01686,380.0475,724.99538,-10.33462
15256,19.99774,498.45681,3.62436,218.49916,0.01659,380.0475,719.99475,-10.28324
15257,19.99772,502.98807,3.56017,214.93208,0.01656,380.0475,714.99413,-10.23474
15258,19.99663,495.26383,3.66028,227.22742,0.01611,380.0475,709.9935,-10.19804
15259,19.99798,480.18811,3.92301,222.19101,0.01766,380.0475,704.99287,-10.1594
15260,19.99767,489.06745,3.79305,210.01852,0.01806,380.0475,699.99225,-10.11604
15261,19.99764,490.19683,3.77175,211.16509,0.01786,380.0475,694.99163,-10.06724
15262,19.99781,491.55522,3.71941,227.78617,0.01633,380.0475,689.991,-10.02623
15263,19.99804,487.52772,3.79719,221.4908,0.01714,380.0475,684.99038,-9.97619
15264,19.99805,497.85246,3.62981,220.9556,0.01643,380.0475,679.98975,-9.92321
15265,19.99771,523.8209,3.27834,204.39308,0.01604,380.0475,674.98912,-9.87909
15266,19.99843,525.68588,3.24358,211.00422,0.01537,380.0475,669.9885,-9.82807
15267,19.99777,484.03469,3.85631,221.77859,0.01739,380.0475,664.98788,-9.81318
15268,19.99792,475.92011,3.99819,223.10398,0.01792,380.0475,659.98725,-9.77088
15269,19.99805,486.60623,3.80475,225.99618,0.01684,380.0475,654.98662,-9.70919
15270,19.9979,481.28003,3.91804,214.94307,0.01823,380.0475,649.986,-9.68532
15271,19.99797,502.38986,3.58491,206.20967,0.01738,380.0475,644.98537,-9.65353
15272,19.99801,483.15556,3.87994,217.45803,0.01784,380.0475,639.98475,-9.62391
15273,19.99796,484.68509,3.86869,209.86098,0.01843,380.0475,634.98413,-9.57471
15274,19.99786,474.50887,4.0498,211.15073,0.01918,380.0475,629.9835,-9.54689
15275,19.99781,493.99924,3.71184,209.6452,0.01771,380.0475,624.98287,-9.50907
15276,19.99829,490.21611,3.75274,221.22589,0.01696,380.0475,619.98225,-9.4942
15277,19.99836,498.98046,3.60443,225.78863,0.01596,380.0475,614.98162,-9.49553
15278,19.99773,500.88062,3.5791,223.13086,0.01604,380.0475,609.981,-9.48746
15279,19.99755,501.70843,3.5816,213.87513,0.01675,380.0475,604.98038,-9.46337
15280,19.99778,521.28889,3.30784,207.48591,0.01594,380.0475,599.97975,-9.40717
15281,19.99787,507.07605,3.49451,217.44104,0.01607,380.0475,594.97912,-9.37493
15282,19.99806,494.81061,3.65949,232.55437,0.01574,380.0475,589.9785,-9.32812
15283,19.99785,510.29628,3.45647,211.62788,0.01633,380.0475,584.97787,-9.25873
15284,19.99785,497.57506,3.65493,209.21492,0.01747,380.0475,579.97725,-9.19958
15285,19.99782,497.86647,3.61948,227.20442,0.01593,380.0475,574.97663,-9.16027
15286,19.99829,480.98974,3.90731,223.0134,0.01752,380.0475,569.976,-9.13166
15287,19.99789,495.21039,3.69708,207.1061,0.01785,380.0475,564.97537,-9.08703
15288,19.99777,485.60062,3.81585,229.40352,0.01663,380.0475,559.97475,-9.06564
15289,19.99731,490.80542,3.7603,211.77986,0.01776,380.0475,554.97412,-9.03687
15290,19.9976,500.68513,3.58807,219.41849,0.01635,380.0475,549.9735,-9.00011
15291,19.99777,525.89569,3.25397,202.23842,0.01609,380.0475,544.97288,-8.95346
15292,19.9977,487.41334,3.81824,211.4695,0.01806,380.0475,539.97225,-8.9355
15293,19.99748,470.76358,4.11158,215.14781,0.01911,380.0475,534.97162,-8.91537
15294,19.99742,480.673,3.91677,220.90544,0.01773,380.0475,529.971,-8.89292
15295,19.99814,507.4756,3.47362,227.43401,0.01527,380.0475,524.97038,-8.84985
15296,19.99805,510.40178,3.43078,227.65139,0.01507,380.0475,519.96975,-8.81008
15297,19.99805,505.84617,3.51515,216.03437,0.01627,380.0475,514.96913,-8.77556
15298,19.99799,500.27614,3.59325,220.16747,0.01632,380.0475,509.9685,-8.73224
15299,19.9979,475.63823,4.00804,220.77788,0.01815,380.0475,504.96787,-8.71355
15300,19.99767,472.9153,4.06426,218.09137,0.01864,380.0475,499.96725,-8.67888
15301,19.99788,494.18294,3.70713,210.54145,0.01761,380.0475,494.96663,-8.62149
15302,19.99798,469.46409,4.1257,220.0658,0.01875,380.0475,489.966,-8.59548
15303,19.99774,485.76414,3.84187,213.79253,0.01797,380.0475,484.96538,-8.55369
15304,19.99814,490.07915,3.74303,228.1882,0.0164,380.0475,479.96475,-8.51599
15305,19.99792,492.30346,3.6981,233.56274,0.01583,380.0475,474.96412,-8.50549
15306,19.99799,487.74921,3.78766,224.74101,0.01685,380.0475,469.9635,-8.50742
15307,19.99755,502.36839,3.55525,223.79394,0.01589,380.0475,464.96288,-8.49228
15308,19.99727,465.28334,4.21467,216.85805,0.01944,380.0475,459.96225,-8.46707
15309,19.99767,485.02068,3.82181,231.70134,0.01649,380.0475,454.96163,-8.40703
15310,19.99808,486.28945,3.79175,237.05732,0.016,380.0475,449.961,-8.34618
15311,19.99787,498.42103,3.59713,236.43828,0.01521,380.0475,444.96037,-8.29418
15312,19.99797,492.50437,3.68586,239.58548,0.01538,380.0475,439.95975,-8.28286
15313,19.99795,498.15767,3.59819,238.59504,0.01508,380.0475,434.95913,-8.27921
15314,19.99781,488.55474,3.74921,240.17882,0.01561,380.0475,429.9585,-8.26436
15315,19.99797,489.72588,3.71959,247.4584,0.01503,380.0475,424.95788,-8.23067
15316,19.99792,488.65304,3.73289,250.49831,0.0149,380.0475,419.95725,-8.20237
15317,19.99825,488.61604,3.76647,228.6808,0.01647,380.0475,414.95662,-8.15905
15318,19.99824,506.5552,3.48477,229.11802,0.01521,380.0475,409.956,-8.08758
15319,19.99786,487.99483,3.77215,231.45793,0.0163,380.0475,404.95538,-8.0331
15320,19.998,483.64224,3.84945,229.37192,0.01678,380.0475,399.95475,-7.98067
15321,19.99798,477.49289,3.9714,222.17443,0.01788,380.0475,394.95412,-7.94916
15322,19.99776,485.94623,3.81418,226.96898,0.0168,380.0475,389.9535,-7.91121
15323,19.99749,496.30273,3.64689,225.39822,0.01618,380.0475,384.95287,-7.8708
15324,19.9974,505.53359,3.52202,214.62826,0.01641,380.0475,379.99988,-7.8236
15325,19.99769,491.63109,3.72256,225.12895,0.01654,380.0475,374.99925,-7.78943
15326,19.99733,513.25346,3.44019,196.343,0.01752,380.0475,369.99863,-7.72956
15327,19.99788,484.21934,3.86285,216.70853,0.01783,380.0475,364.998,-7.67486
15328,19.99757,459.45932,4.34422,212.58977,0.02043,380.0475,359.99737,-7.64978
15329,19.99781,499.15854,3.59879,227.57026,0.01581,380.0475,354.99675,-7.63795
15330,19.99788,429.50106,5.04681,213.81565,0.0236,380.0475,349.99613,-7.62372
15331,19.99827,506.69605,3.4947,220.98378,0.01581,380.0475,344.9955,-7.56933
15332,19.99692,396.13726,6.15664,199.36556,0.03088,380.0475,339.99487,-7.54071
15333,19.99734,499.91296,3.62045,207.80302,0.01742,380.0475,334.99425,-7.48682
15334,19.99778,499.96591,3.61918,208.08914,0.01739,380.0475,329.99362,-7.43503
15335,19.99786,490.10247,3.74021,229.63643,0.01629,380.0475,324.993,-7.42547
15336,19.99801,490.29814,3.73114,233.30832,0.01599,380.0475,319.99238,-7.40455
15337,19.99807,489.47881,3.75126,229.19767,0.01637,380.0475,314.99175,-7.38382
15338,19.99778,464.64266,4.21834,220.84344,0.0191,380.0475,309.99112,-7.33525
15339,19.99777,493.94062,3.72137,205.32403,0.01812,380.0475,304.9905,-7.26724
15340,19.9977,476.01661,4.00567,218.5315,0.01833,380.0475,299.98987,-7.2394
15341,19.99797,467.57352,4.1306,235.49033,0.01754,380.0475,294.98925,-7.21575
15342,19.99793,468.82878,4.11407,231.58711,0.01776,380.0475,289.98863,-7.19054
15343,19.99798,481.97079,3.88961,223.21237,0.01743,380.0475,284.988,-7.16364
15344,19.99792,501.59667,3.56833,223.01301,0.016,380.0475,279.98737,-7.12158
15345,19.99809,494.59057,3.64812,242.79529,0.01503,380.0475,274.98675,-7.0843
15346,19.99748,479.09917,3.98838,201.1096,0.01983,380.0475,269.98612,-7.015
15347,19.99776,483.08152,3.87208,222.18541,0.01743,380.0475,264.9855,-6.98698
15348,19.99749,503.85625,3.55859,208.19935,0.01709,380.0475,259.98488,-6.95713
15349,19.99723,501.37146,3.59374,209.91888,0.01712,380.0475,254.98425,-6.92829
15350,19.99839,483.99621,3.82868,238.27388,0.01607,380.0475,249.98362,-6.88178
15351,19.99819,492.44612,3.70777,226.09697,0.0164,380.0475,244.983,-6.80257
15352,19.99773,473.84812,4.03338,224.5812,0.01796,380.0475,239.98237,-6.74826
15353,19.99789,476.79488,3.98791,220.25694,0.01811,380.0475,234.98175,-6.72167
15354,19.99775,488.65511,3.76545,228.84046,0.01645,380.0475,229.98113,-6.71113
15355,19.99766,487.57369,3.77908,231.49215,0.01632,380.0475,224.9805,-6.72555
15356,19.99794,494.31781,3.70531,210.34988,0.01761,380.0475,219.97987,-6.67916
15357,19.99789,495.41772,3.65011,232.3612,0.01571,380.0475,214.97925,-6.64212
15358,19.99753,477.86639,3.95226,228.61391,0.01729,380.0475,209.97863,-6.5785
15359,19.99775,478.02958,3.97957,213.4741,0.01864,380.0475,204.978,-6.53429
15360,19.99817,501.06793,3.57158,226.16529,0.01579,380.0475,199.97738,-6.53732
15361,19.99779,496.56954,3.64786,222.25926,0.01641,380.0475,194.97675,-6.54403
15362,19.99762,488.76351,3.76834,226.04515,0.01667,380.0475,189.97612,-6.54128
15363,19.99801,476.73825,4.00092,214.55395,0.01865,380.0475,184.9755,-6.52846
15364,19.99806,489.16435,3.76503,224.15034,0.0168,380.0475,179.97488,-6.48529
15365,19.99788,470.85406,4.10243,218.51601,0.01877,380.0475,174.97425,-6.44921
